1999.10.07,09:00,71.17,71.20,70.98,71.18,26
1999.10.07,10:00,71.11,71.22,71.05,71.22,22
1999.10.07,11:00,71.20,71.23,71.13,71.15,32
1999.10.07,12:00,71.12,71.25,70.98,71.16,35
1999.10.07,13:00,71.17,71.27,71.14,71.19,27
1999.10.07,14:00,71.20,71.21,70.98,71.08,18
1999.10.07,15:00,71.06,71.16,71.04,71.12,34
1999.10.07,16:00,71.14,71.14,71.03,71.05,34
1999.10.07,17:00,71.04,71.06,70.89,70.91,34
1999.10.07,18:00,70.89,70.93,70.76,70.86,25
1999.10.07,19:00,70.88,70.94,70.80,70.80,22
1999.10.07,20:00,70.72,70.72,70.58,70.66,41
1999.10.07,21:00,70.68,70.71,70.52,70.63,36
1999.10.07,22:00,70.58,70.68,70.57,70.68,29
1999.10.07,23:00,70.67,70.73,70.58,70.61,38
1999.10.08,00:00,70.63,70.71,70.60,70.68,36
1999.10.08,01:00,70.66,70.87,70.63,70.85,45
1999.10.08,02:00,70.84,70.85,70.76,70.81,59
1999.10.08,03:00,70.85,70.94,70.82,70.91,25
1999.10.08,04:00,70.99,71.10,70.89,70.92,30
1999.10.08,05:00,70.84,70.92,70.65,70.71,60
1999.10.08,06:00,70.72,70.87,70.63,70.81,61
1999.10.08,07:00,70.81,70.87,70.59,70.59,44
1999.10.08,08:00,70.56,70.70,70.47,70.51,40
1999.10.08,09:00,70.53,70.64,70.49,70.59,34
1999.10.08,10:00,70.57,70.69,70.56,70.62,27
1999.10.08,11:00,70.63,70.76,70.61,70.74,35
1999.10.08,12:00,70.75,70.76,70.51,70.61,31
1999.10.08,13:00,70.64,70.64,70.39,70.51,39
1999.10.08,14:00,70.50,70.60,70.39,70.43,26
1999.10.08,15:00,70.50,70.50,70.27,70.32,28
1999.10.08,16:00,70.27,70.34,70.21,70.28,39
1999.10.08,17:00,70.25,70.43,70.25,70.35,38
1999.10.08,18:00,70.37,70.47,70.31,70.44,26
1999.10.08,19:00,70.41,70.48,70.38,70.46,17
1999.10.08,20:00,70.45,70.59,70.27,70.59,17
1999.10.08,21:00,70.60,70.60,70.27,70.27,9
1999.10.10,22:00,70.22,70.34,70.18,70.34,28
1999.10.10,23:00,70.31,70.33,70.14,70.22,50
1999.10.11,00:00,70.23,70.23,69.92,69.96,47
1999.10.11,01:00,69.97,70.05,69.89,70.04,35
1999.10.11,02:00,70.02,70.07,69.85,69.85,36
1999.10.11,03:00,69.86,70.01,69.86,70.01,32
1999.10.11,04:00,70.00,70.10,69.89,70.05,25
1999.10.11,05:00,70.04,70.04,69.87,69.97,28
1999.10.11,06:00,70.00,70.00,69.78,69.93,57
1999.10.11,07:00,69.95,69.98,69.73,69.76,24
1999.10.11,08:00,69.68,69.79,69.63,69.71,26
1999.10.11,09:00,69.75,69.78,69.64,69.72,25
1999.10.11,10:00,69.68,69.80,69.67,69.80,21
1999.10.11,11:00,69.78,69.82,69.69,69.75,28
1999.10.11,12:00,69.78,69.81,69.71,69.77,37
1999.10.11,13:00,69.73,69.83,69.72,69.72,36
1999.10.11,14:00,69.78,69.80,69.65,69.79,13
1999.10.11,15:00,69.74,69.94,69.70,69.82,24
1999.10.11,16:00,69.79,69.85,69.77,69.85,28
1999.10.11,17:00,69.79,69.84,69.70,69.72,25
1999.10.11,18:00,69.71,69.84,69.71,69.83,21
1999.10.11,19:00,69.85,69.89,69.84,69.89,18
1999.10.11,20:00,69.99,70.09,69.95,70.08,20
1999.10.11,21:00,70.03,70.10,70.02,70.10,28
1999.10.11,22:00,70.06,70.14,69.92,70.00,29
1999.10.11,23:00,70.01,70.09,69.94,69.94,54
1999.10.12,00:00,69.91,70.03,69.83,69.83,32
1999.10.12,01:00,69.80,69.92,69.62,69.68,47
1999.10.12,02:00,69.58,69.77,69.53,69.53,44
1999.10.12,03:00,69.59,69.65,69.46,69.60,31
1999.10.12,04:00,69.58,69.60,69.45,69.56,30
1999.10.12,05:00,69.50,69.56,69.37,69.50,50
1999.10.12,06:00,69.57,69.57,69.40,69.42,44
1999.10.12,07:00,69.41,69.47,69.29,69.43,27
1999.10.12,08:00,69.45,69.57,69.30,69.30,31
1999.10.12,09:00,69.32,69.55,69.32,69.55,37
1999.10.12,10:00,69.51,69.55,69.41,69.46,24
1999.10.12,11:00,69.47,69.55,69.47,69.50,28
1999.10.12,12:00,69.48,69.56,69.42,69.47,28
1999.10.12,13:00,69.45,69.58,69.36,69.54,35
1999.10.12,14:00,69.61,69.62,69.46,69.56,20
1999.10.12,15:00,69.55,69.74,69.55,69.68,39
1999.10.12,16:00,69.69,69.70,69.56,69.68,31
1999.10.12,17:00,69.65,69.82,69.65,69.69,35
1999.10.12,18:00,69.73,69.78,69.66,69.73,32
1999.10.12,19:00,69.75,69.78,69.62,69.64,20
1999.10.12,20:00,69.63,69.68,69.59,69.66,30
1999.10.12,21:00,69.65,69.73,69.59,69.71,37
1999.10.12,22:00,69.70,69.78,69.64,69.77,29
1999.10.12,23:00,69.78,69.80,69.54,69.58,45
1999.10.13,00:00,69.57,69.71,69.57,69.66,48
1999.10.13,01:00,69.69,69.70,69.54,69.63,53
1999.10.13,02:00,69.67,69.71,69.59,69.62,38
1999.10.13,03:00,69.64,69.70,69.58,69.70,30
1999.10.13,04:00,69.68,69.77,69.64,69.73,35
1999.10.13,05:00,69.74,69.79,69.65,69.65,53
1999.10.13,06:00,69.66,69.79,69.57,69.72,70
1999.10.13,07:00,69.65,70.18,69.65,70.15,47
1999.10.13,08:00,70.04,70.11,69.95,70.01,24
1999.10.13,09:00,70.06,70.82,69.99,70.71,72
1999.10.13,10:00,70.67,70.75,70.61,70.72,40
1999.10.13,11:00,70.68,70.97,70.65,70.97,38
1999.10.13,12:00,70.90,71.05,70.85,70.88,28
1999.10.13,13:00,70.87,70.91,70.41,70.44,26
1999.10.13,14:00,70.45,70.56,70.16,70.22,23
1999.10.13,15:00,70.24,70.28,69.97,69.97,38
1999.10.13,16:00,69.83,69.89,68.97,68.97,46
1999.10.13,17:00,69.02,69.07,68.77,69.01,31
1999.10.13,18:00,68.98,69.09,68.93,68.98,36
1999.10.13,19:00,68.97,69.03,68.89,68.94,20
1999.10.13,20:00,68.97,69.05,68.92,68.94,41
1999.10.13,21:00,68.97,69.16,68.91,69.15,41
1999.10.13,22:00,69.14,69.20,68.99,68.99,33
1999.10.13,23:00,69.01,69.17,69.00,69.00,36
1999.10.14,00:00,69.01,69.16,68.97,69.04,43
1999.10.14,01:00,69.10,69.41,69.10,69.36,48
1999.10.14,02:00,69.33,69.40,69.27,69.33,32
1999.10.14,03:00,69.38,69.44,69.31,69.44,29
1999.10.14,04:00,69.60,69.83,69.56,69.83,33
1999.10.14,05:00,69.82,69.82,69.60,69.66,23
1999.10.14,06:00,69.69,69.85,69.65,69.68,26
1999.10.14,07:00,69.66,69.77,69.58,69.64,21
1999.10.14,08:00,69.67,69.67,69.28,69.28,28
1999.10.14,09:00,69.31,69.38,69.24,69.34,31
1999.10.14,10:00,69.30,69.38,69.30,69.32,16
1999.10.14,11:00,69.37,69.62,69.30,69.61,32
1999.10.14,12:00,69.55,69.59,69.32,69.58,39
1999.10.14,13:00,69.49,69.67,69.40,69.56,29
1999.10.14,14:00,69.68,69.69,69.44,69.52,34
1999.10.14,15:00,69.59,69.69,69.51,69.54,34
1999.10.14,16:00,69.57,69.65,69.48,69.61,37
1999.10.14,17:00,69.66,69.83,69.62,69.70,35
1999.10.14,18:00,69.71,69.75,69.56,69.63,29
1999.10.14,19:00,69.67,69.70,69.54,69.64,35
1999.10.14,20:00,69.58,69.70,69.57,69.65,42
1999.10.14,21:00,69.67,69.71,69.62,69.66,35
1999.10.14,22:00,69.71,69.79,69.66,69.71,47
1999.10.14,23:00,69.70,69.75,69.52,69.52,30
1999.10.15,00:00,69.50,69.50,69.13,69.13,45
1999.10.15,01:00,69.12,69.31,69.06,69.29,51
1999.10.15,02:00,69.27,69.37,69.23,69.28,34
1999.10.15,03:00,69.34,69.54,69.28,69.49,32
1999.10.15,04:00,69.51,69.58,69.31,69.34,43
1999.10.15,05:00,69.32,69.41,69.30,69.40,51
1999.10.15,06:00,69.42,69.43,69.09,69.10,56
1999.10.15,07:00,69.02,69.42,68.92,68.92,32
1999.10.15,08:00,68.87,68.91,68.67,68.89,35
1999.10.15,09:00,68.88,68.95,68.77,68.80,33
1999.10.15,10:00,68.79,68.80,68.51,68.67,24
1999.10.15,11:00,68.64,68.71,68.54,68.70,38
1999.10.15,12:00,68.74,68.74,68.25,68.37,27
1999.10.15,13:00,68.39,68.53,68.19,68.52,24
1999.10.15,14:00,68.35,68.64,68.35,68.56,17
1999.10.15,15:00,68.44,68.55,68.29,68.30,33
1999.10.15,16:00,68.26,68.41,68.26,68.35,47
1999.10.15,17:00,68.34,68.46,68.25,68.34,32
1999.10.15,18:00,68.38,68.42,68.05,68.07,29
1999.10.15,19:00,68.01,68.28,68.01,68.28,26
1999.10.15,20:00,68.24,68.30,68.18,68.29,23
1999.10.15,21:00,68.31,68.34,68.11,68.14,13
1999.10.17,22:00,67.91,68.08,67.91,67.96,31
1999.10.17,23:00,68.03,68.04,67.85,67.91,43
1999.10.18,00:00,67.96,68.33,67.96,68.25,53
1999.10.18,01:00,68.22,68.27,68.08,68.12,38
1999.10.18,02:00,68.12,68.12,68.05,68.10,30
1999.10.18,03:00,68.09,68.23,68.07,68.22,21
1999.10.18,04:00,68.20,68.28,68.12,68.18,42
1999.10.18,05:00,68.14,68.16,67.82,67.86,36
1999.10.18,06:00,67.82,67.91,67.66,67.77,43
1999.10.18,07:00,67.83,67.86,67.66,67.67,30
1999.10.18,08:00,67.64,67.81,67.50,67.61,33
1999.10.18,09:00,67.59,67.67,67.51,67.67,31
1999.10.18,10:00,67.68,67.72,67.56,67.66,28
1999.10.18,11:00,67.63,67.70,67.51,67.59,33
1999.10.18,12:00,67.63,67.74,67.55,67.55,31
1999.10.18,13:00,67.54,67.64,67.48,67.61,40
1999.10.18,14:00,67.65,67.74,67.63,67.74,19
1999.10.18,15:00,67.75,67.77,67.53,67.58,40
1999.10.18,16:00,67.56,67.74,67.56,67.71,23
1999.10.18,17:00,67.59,67.80,67.53,67.76,42
1999.10.18,18:00,67.74,67.82,67.61,67.70,45
1999.10.18,19:00,67.73,67.84,67.63,67.84,29
1999.10.18,20:00,67.86,67.94,67.86,67.90,36
1999.10.18,21:00,67.87,67.99,67.83,67.99,25
1999.10.18,22:00,68.00,68.09,67.99,68.06,33
1999.10.18,23:00,68.02,68.14,67.95,68.03,52
1999.10.19,00:00,68.04,68.04,67.88,68.01,45
1999.10.19,01:00,68.10,68.21,68.02,68.18,53
1999.10.19,02:00,68.19,68.19,67.99,68.10,54
1999.10.19,03:00,68.09,68.16,68.06,68.12,26
1999.10.19,04:00,68.13,68.22,68.09,68.14,27
1999.10.19,05:00,68.11,68.16,67.99,67.99,24
1999.10.19,06:00,67.96,68.12,67.96,68.10,57
1999.10.19,07:00,68.17,68.17,67.99,68.00,56
1999.10.19,08:00,68.01,68.16,68.00,68.00,36
1999.10.19,09:00,68.03,68.05,67.99,68.03,21
1999.10.19,10:00,68.05,68.41,68.03,68.41,32
1999.10.19,11:00,68.39,68.41,68.27,68.37,38
1999.10.19,12:00,68.32,68.51,68.26,68.39,39
1999.10.19,13:00,68.32,68.34,68.13,68.16,29
1999.10.19,14:00,68.15,68.34,68.13,68.31,14
1999.10.19,15:00,68.30,68.49,68.24,68.46,27
1999.10.19,16:00,68.42,68.54,68.25,68.28,55
1999.10.19,17:00,68.33,68.36,68.10,68.17,44
1999.10.19,18:00,68.13,68.25,68.06,68.10,29
1999.10.19,19:00,68.14,68.29,68.12,68.29,25
1999.10.19,20:00,68.23,68.29,68.20,68.28,34
1999.10.19,21:00,68.27,68.37,68.19,68.23,36
1999.10.19,22:00,68.27,68.33,68.18,68.25,34
1999.10.19,23:00,68.27,68.27,68.18,68.21,40
1999.10.20,00:00,68.22,68.42,68.22,68.40,39
1999.10.20,01:00,68.39,68.73,68.29,68.70,54
1999.10.20,02:00,68.69,68.87,68.62,68.77,42
1999.10.20,03:00,68.78,68.78,68.72,68.75,35
1999.10.20,04:00,68.72,68.96,68.72,68.88,32
1999.10.20,05:00,68.90,69.04,68.78,69.04,51
1999.10.20,06:00,69.09,69.09,68.81,68.97,100
1999.10.20,07:00,68.98,69.06,68.88,68.96,35
1999.10.20,08:00,69.01,69.05,68.85,68.95,33
1999.10.20,09:00,68.96,69.00,68.85,68.97,29
1999.10.20,10:00,69.00,69.07,68.94,68.97,30
1999.10.20,11:00,69.01,69.07,68.87,68.90,28
1999.10.20,12:00,68.87,68.97,68.72,68.78,32
1999.10.20,13:00,68.69,68.72,68.55,68.55,26
1999.10.20,14:00,68.52,68.66,68.50,68.55,18
1999.10.20,15:00,68.59,68.74,68.58,68.61,45
1999.10.20,16:00,68.62,68.98,68.60,68.88,39
1999.10.20,17:00,68.83,68.94,68.76,68.85,50
1999.10.20,18:00,68.82,68.92,68.76,68.83,34
1999.10.20,19:00,68.86,68.92,68.77,68.90,28
1999.10.20,20:00,68.94,68.99,68.87,68.95,32
1999.10.20,21:00,68.94,68.94,68.73,68.77,29
1999.10.20,22:00,68.70,68.78,68.67,68.76,41
1999.10.20,23:00,68.75,68.92,68.67,68.86,51
1999.10.21,00:00,68.86,68.87,68.69,68.75,57
1999.10.21,01:00,68.78,68.85,68.67,68.80,54
1999.10.21,02:00,68.78,68.88,68.69,68.73,32
1999.10.21,03:00,68.75,68.85,68.69,68.85,50
1999.10.21,04:00,68.79,68.91,68.73,68.78,33
1999.10.21,05:00,68.79,68.88,68.69,68.69,34
1999.10.21,06:00,68.75,68.80,68.66,68.71,64
1999.10.21,07:00,68.74,68.85,68.65,68.85,34
1999.10.21,08:00,68.84,69.01,68.81,68.90,26
1999.10.21,09:00,68.93,69.00,68.78,68.81,32
1999.10.21,10:00,68.85,68.97,68.83,68.89,33
1999.10.21,11:00,68.91,69.02,68.84,68.98,50
1999.10.21,12:00,68.97,68.97,68.72,68.76,28
1999.10.21,13:00,68.72,68.83,68.63,68.73,24
1999.10.21,14:00,68.71,68.71,68.49,68.65,21
1999.10.21,15:00,68.66,68.73,68.57,68.63,34
1999.10.21,16:00,68.59,68.80,68.55,68.80,48
1999.10.21,17:00,68.88,68.88,68.71,68.75,34
1999.10.21,18:00,68.76,68.82,68.59,68.63,31
1999.10.21,19:00,68.62,68.68,68.62,68.65,13
1999.10.21,20:00,68.71,68.89,68.71,68.89,35
1999.10.21,21:00,68.88,69.02,68.79,69.00,32
1999.10.21,22:00,68.98,69.01,68.94,68.99,27
1999.10.21,23:00,68.98,69.15,68.93,69.11,28
1999.10.22,00:00,69.11,69.11,68.72,68.79,51
1999.10.22,01:00,68.80,68.81,68.69,68.71,42
1999.10.22,02:00,68.72,68.74,68.62,68.68,49
1999.10.22,03:00,68.67,68.73,68.63,68.71,29
1999.10.22,04:00,68.73,68.76,68.48,68.52,39
1999.10.22,05:00,68.47,68.64,68.47,68.63,42
1999.10.22,06:00,68.60,68.69,68.50,68.51,59
1999.10.22,07:00,68.48,68.65,68.48,68.65,38
1999.10.22,08:00,68.63,68.70,68.57,68.65,29
1999.10.22,09:00,68.66,68.66,68.55,68.62,27
1999.10.22,10:00,68.54,68.61,68.52,68.57,27
1999.10.22,11:00,68.58,68.72,68.56,68.72,40
1999.10.22,12:00,68.75,68.83,68.68,68.70,36
1999.10.22,13:00,68.75,68.98,68.68,68.92,32
1999.10.22,14:00,68.89,68.91,68.80,68.88,12
1999.10.22,15:00,68.92,69.04,68.76,68.84,46
1999.10.22,16:00,68.85,68.89,68.68,68.68,61
1999.10.22,17:00,68.73,68.84,68.64,68.67,23
1999.10.22,18:00,68.68,68.88,68.64,68.79,34
1999.10.22,19:00,68.82,68.85,68.67,68.70,22
1999.10.22,20:00,68.73,68.75,68.61,68.66,29
1999.10.22,21:00,68.62,68.73,68.58,68.69,15
1999.10.24,22:00,68.71,68.83,68.66,68.70,46
1999.10.24,23:00,68.71,68.75,68.60,68.67,34
1999.10.25,00:00,68.69,68.95,68.69,68.71,54
1999.10.25,01:00,68.75,68.79,68.57,68.63,32
1999.10.25,02:00,68.65,68.65,68.38,68.47,46
1999.10.25,03:00,68.48,68.50,68.38,68.42,24
1999.10.25,04:00,68.43,68.52,68.40,68.44,36
1999.10.25,05:00,68.43,68.56,68.38,68.53,42
1999.10.25,06:00,68.51,68.59,68.45,68.48,48
1999.10.25,07:00,68.54,68.80,68.46,68.79,53
1999.10.25,08:00,68.75,68.98,68.68,68.92,36
1999.10.25,09:00,68.90,68.95,68.69,68.69,31
1999.10.25,10:00,68.72,68.81,68.67,68.68,27
1999.10.25,11:00,68.70,68.76,68.66,68.73,33
1999.10.25,12:00,68.65,68.67,68.53,68.66,35
1999.10.25,13:00,68.65,68.72,68.59,68.62,35
1999.10.25,14:00,68.57,68.74,68.57,68.62,31
1999.10.25,15:00,68.63,68.69,68.50,68.58,23
1999.10.25,16:00,68.60,68.60,68.49,68.55,22
1999.10.25,17:00,68.57,68.65,68.55,68.56,30
1999.10.25,18:00,68.58,68.62,68.55,68.59,28
1999.10.25,19:00,68.65,68.74,68.62,68.74,29
1999.10.25,20:00,68.71,68.78,68.69,68.77,41
1999.10.25,21:00,68.72,68.77,68.62,68.72,41
1999.10.25,22:00,68.66,68.78,68.65,68.66,37
1999.10.25,23:00,68.64,68.78,68.64,68.75,35
1999.10.26,00:00,68.75,68.76,68.59,68.63,38
1999.10.26,01:00,68.65,68.68,68.49,68.53,55
1999.10.26,02:00,68.52,68.68,68.49,68.57,47
1999.10.26,03:00,68.61,68.69,68.57,68.64,52
1999.10.26,04:00,68.62,68.66,68.56,68.62,49
1999.10.26,05:00,68.63,68.66,68.54,68.64,46
1999.10.26,06:00,68.60,68.72,68.49,68.64,83
1999.10.26,07:00,68.61,68.71,68.49,68.60,38
1999.10.26,08:00,68.58,68.62,68.34,68.50,40
1999.10.26,09:00,68.49,68.49,68.35,68.42,29
1999.10.26,10:00,68.46,68.46,68.22,68.35,34
1999.10.26,11:00,68.33,68.42,68.31,68.39,35
1999.10.26,12:00,68.41,68.45,68.24,68.28,31
1999.10.26,13:00,68.31,68.44,68.29,68.35,20
1999.10.26,14:00,68.36,68.36,68.08,68.20,24
1999.10.26,15:00,68.25,68.27,68.14,68.24,24
1999.10.26,16:00,68.27,68.32,68.15,68.26,62
1999.10.26,17:00,68.31,68.31,68.12,68.12,41
1999.10.26,18:00,68.13,68.13,68.02,68.07,32
1999.10.26,19:00,68.09,68.12,68.01,68.10,17
1999.10.26,20:00,68.09,68.23,68.01,68.22,56
1999.10.26,21:00,68.19,68.28,68.06,68.06,52
1999.10.26,22:00,68.09,68.15,68.04,68.07,36
1999.10.26,23:00,68.03,68.13,68.00,68.00,49
1999.10.27,00:00,68.01,68.01,67.68,67.72,53
1999.10.27,01:00,67.73,67.77,67.38,67.43,61
1999.10.27,02:00,67.39,67.51,67.32,67.50,46
1999.10.27,03:00,67.52,67.75,67.51,67.74,43
1999.10.27,04:00,67.73,67.73,67.40,67.55,45
1999.10.27,05:00,67.56,67.56,67.31,67.42,41
1999.10.27,06:00,67.39,67.53,67.12,67.20,86
1999.10.27,07:00,67.18,67.58,67.06,67.58,50
1999.10.27,08:00,67.64,67.64,67.45,67.57,43
1999.10.27,09:00,67.62,67.63,67.52,67.61,27
1999.10.27,10:00,67.55,67.55,67.27,67.33,43
1999.10.27,11:00,67.29,67.43,67.26,67.33,37
1999.10.27,12:00,67.37,67.38,67.17,67.30,30
1999.10.27,13:00,67.34,67.41,67.14,67.27,39
1999.10.27,14:00,67.33,67.33,67.00,67.03,21
1999.10.27,15:00,67.06,67.18,66.96,67.05,28
1999.10.27,16:00,67.07,67.16,66.77,66.90,50
1999.10.27,17:00,66.88,67.15,66.85,67.03,52
1999.10.27,18:00,67.06,67.26,66.99,67.26,34
1999.10.27,19:00,67.19,67.25,67.10,67.19,31
1999.10.27,20:00,67.17,67.21,67.14,67.21,38
1999.10.27,21:00,67.16,67.32,67.15,67.31,30
1999.10.27,23:00,67.33,67.33,67.11,67.22,30
1999.10.28,00:00,67.20,67.32,67.10,67.31,49
1999.10.28,01:00,67.21,67.28,67.12,67.13,46
1999.10.28,02:00,67.08,67.11,66.95,67.04,60
1999.10.28,03:00,67.03,67.03,66.85,66.93,46
1999.10.28,04:00,66.96,66.98,66.92,66.97,27
1999.10.28,05:00,66.96,67.04,66.92,67.04,29
1999.10.28,06:00,67.06,67.07,66.94,67.01,35
1999.10.28,07:00,66.99,67.15,66.99,67.05,78
1999.10.28,08:00,67.04,67.07,66.95,67.02,39
1999.10.28,09:00,66.95,67.12,66.94,67.10,35
1999.10.28,10:00,67.05,67.17,67.01,67.14,38
1999.10.28,11:00,67.15,67.27,67.07,67.15,30
1999.10.28,12:00,67.29,67.29,67.04,67.06,33
1999.10.28,13:00,67.07,67.27,66.97,67.11,38
1999.10.28,14:00,67.16,67.58,67.12,67.56,26
1999.10.28,15:00,67.55,67.63,67.53,67.63,26
1999.10.28,16:00,67.61,67.92,67.61,67.88,25
1999.10.28,17:00,67.88,67.97,67.81,67.82,11
1999.10.28,18:00,67.77,67.82,67.69,67.73,18
1999.10.28,19:00,67.72,67.90,67.66,67.83,47
1999.10.28,20:00,67.88,67.89,67.77,67.87,19
1999.10.28,21:00,67.84,67.90,67.80,67.84,29
1999.10.28,22:00,67.83,67.99,67.82,67.99,37
1999.10.28,23:00,67.98,68.05,67.92,68.00,24
1999.10.29,00:00,68.01,68.01,67.79,67.82,40
1999.10.29,01:00,67.75,67.77,67.60,67.75,55
1999.10.29,02:00,67.68,67.73,67.61,67.69,36
