2000.01.20,07:00,0.6622,0.6627,0.6617,0.6624,182
2000.01.20,08:00,0.6620,0.6636,0.6617,0.6627,252
2000.01.20,09:00,0.6628,0.6640,0.6622,0.6630,239
2000.01.20,10:00,0.6635,0.6645,0.6626,0.6637,160
2000.01.20,11:00,0.6642,0.6646,0.6635,0.6639,145
2000.01.20,12:00,0.6638,0.6645,0.6627,0.6645,308
2000.01.20,13:00,0.6643,0.6655,0.6637,0.6650,237
2000.01.20,14:00,0.6649,0.6655,0.6643,0.6646,80
2000.01.20,15:00,0.6650,0.6676,0.6649,0.6674,178
2000.01.20,16:00,0.6672,0.6672,0.6660,0.6666,132
2000.01.20,17:00,0.6660,0.6667,0.6657,0.6664,87
2000.01.20,18:00,0.6667,0.6670,0.6657,0.6662,73
2000.01.20,19:00,0.6663,0.6663,0.6652,0.6656,94
2000.01.20,20:00,0.6657,0.6665,0.6655,0.6660,45
2000.01.20,21:00,0.6657,0.6663,0.6651,0.6659,81
2000.01.20,22:00,0.6657,0.6665,0.6656,0.6657,57
2000.01.20,23:00,0.6660,0.6662,0.6652,0.6657,46
2000.01.21,00:00,0.6655,0.6658,0.6647,0.6652,104
2000.01.21,01:00,0.6653,0.6655,0.6648,0.6652,68
2000.01.21,02:00,0.6653,0.6656,0.6647,0.6651,67
2000.01.21,03:00,0.6652,0.6656,0.6651,0.6654,45
2000.01.21,04:00,0.6656,0.6657,0.6652,0.6652,63
2000.01.21,05:00,0.6652,0.6652,0.6637,0.6637,86
2000.01.21,06:00,0.6640,0.6651,0.6640,0.6643,67
2000.01.21,07:00,0.6641,0.6652,0.6637,0.6649,157
2000.01.21,08:00,0.6646,0.6655,0.6636,0.6645,233
2000.01.21,09:00,0.6641,0.6645,0.6632,0.6637,202
2000.01.21,10:00,0.6640,0.6645,0.6632,0.6636,115
2000.01.21,11:00,0.6640,0.6650,0.6636,0.6640,175
2000.01.21,12:00,0.6643,0.6644,0.6627,0.6632,189
2000.01.21,13:00,0.6635,0.6647,0.6632,0.6643,225
2000.01.21,14:00,0.6642,0.6655,0.6636,0.6655,171
2000.01.21,15:00,0.6655,0.6655,0.6622,0.6627,198
2000.01.21,16:00,0.6630,0.6642,0.6617,0.6617,212
2000.01.21,17:00,0.6622,0.6635,0.6614,0.6631,154
2000.01.21,18:00,0.6629,0.6642,0.6623,0.6635,101
2000.01.21,19:00,0.6634,0.6638,0.6629,0.6632,74
2000.01.21,20:00,0.6635,0.6635,0.6625,0.6627,51
2000.01.21,21:00,0.6633,0.6633,0.6622,0.6627,31
2000.01.21,22:00,0.6628,0.6629,0.6624,0.6625,8
2000.01.23,23:00,0.6590,0.6591,0.6585,0.6589,16
2000.01.24,00:00,0.6590,0.6593,0.6581,0.6583,61
2000.01.24,01:00,0.6584,0.6594,0.6584,0.6593,40
2000.01.24,02:00,0.6593,0.6595,0.6583,0.6584,50
2000.01.24,03:00,0.6583,0.6587,0.6567,0.6571,70
2000.01.24,04:00,0.6570,0.6575,0.6564,0.6564,76
2000.01.24,05:00,0.6563,0.6570,0.6563,0.6566,36
2000.01.24,06:00,0.6567,0.6575,0.6560,0.6567,115
2000.01.24,07:00,0.6570,0.6575,0.6562,0.6565,157
2000.01.24,08:00,0.6565,0.6578,0.6563,0.6566,240
2000.01.24,09:00,0.6571,0.6575,0.6562,0.6567,191
2000.01.24,10:00,0.6566,0.6573,0.6552,0.6558,214
2000.01.24,11:00,0.6556,0.6565,0.6540,0.6556,399
2000.01.24,12:00,0.6557,0.6566,0.6550,0.6554,258
2000.01.24,13:00,0.6555,0.6558,0.6541,0.6549,304
2000.01.24,14:00,0.6550,0.6575,0.6544,0.6544,284
2000.01.24,15:00,0.6545,0.6551,0.6540,0.6546,154
2000.01.24,16:00,0.6546,0.6552,0.6542,0.6551,188
2000.01.24,17:00,0.6544,0.6551,0.6527,0.6527,163
2000.01.24,18:00,0.6530,0.6542,0.6530,0.6538,100
2000.01.24,19:00,0.6537,0.6544,0.6534,0.6537,94
2000.01.24,20:00,0.6540,0.6547,0.6537,0.6541,50
2000.01.24,21:00,0.6544,0.6560,0.6541,0.6542,66
2000.01.24,22:00,0.6543,0.6554,0.6537,0.6537,86
2000.01.24,23:00,0.6537,0.6541,0.6533,0.6538,28
2000.01.25,00:00,0.6537,0.6552,0.6533,0.6551,58
2000.01.25,01:00,0.6552,0.6555,0.6544,0.6554,22
2000.01.25,02:00,0.6553,0.6555,0.6550,0.6550,24
2000.01.25,03:00,0.6551,0.6553,0.6547,0.6551,40
2000.01.25,04:00,0.6553,0.6557,0.6547,0.6557,38
2000.01.25,05:00,0.6558,0.6566,0.6554,0.6566,59
2000.01.25,06:00,0.6568,0.6570,0.6561,0.6567,80
2000.01.25,07:00,0.6568,0.6571,0.6560,0.6568,177
2000.01.25,08:00,0.6565,0.6570,0.6552,0.6555,199
2000.01.25,09:00,0.6560,0.6565,0.6552,0.6559,243
2000.01.25,10:00,0.6562,0.6570,0.6557,0.6568,154
2000.01.25,11:00,0.6569,0.6575,0.6561,0.6570,147
2000.01.25,12:00,0.6566,0.6570,0.6547,0.6560,254
2000.01.25,13:00,0.6562,0.6565,0.6544,0.6555,327
2000.01.25,14:00,0.6548,0.6557,0.6546,0.6551,133
2000.01.25,15:00,0.6552,0.6555,0.6540,0.6540,83
2000.01.25,16:00,0.6542,0.6554,0.6540,0.6542,133
2000.01.25,17:00,0.6542,0.6547,0.6537,0.6547,92
2000.01.25,18:00,0.6545,0.6553,0.6537,0.6550,87
2000.01.25,19:00,0.6549,0.6555,0.6544,0.6550,41
2000.01.25,20:00,0.6552,0.6559,0.6552,0.6556,17
2000.01.25,21:00,0.6558,0.6559,0.6551,0.6552,35
2000.01.25,22:00,0.6553,0.6557,0.6550,0.6553,21
2000.01.25,23:00,0.6554,0.6563,0.6550,0.6553,32
2000.01.26,00:00,0.6554,0.6560,0.6544,0.6555,40
2000.01.26,01:00,0.6547,0.6554,0.6545,0.6554,48
2000.01.26,02:00,0.6553,0.6556,0.6551,0.6551,33
2000.01.26,03:00,0.6549,0.6553,0.6545,0.6547,41
2000.01.26,04:00,0.6548,0.6549,0.6546,0.6549,17
2000.01.26,05:00,0.6547,0.6550,0.6542,0.6543,49
2000.01.26,06:00,0.6542,0.6548,0.6539,0.6544,86
2000.01.26,07:00,0.6543,0.6549,0.6537,0.6540,123
2000.01.26,08:00,0.6545,0.6550,0.6535,0.6542,185
2000.01.26,09:00,0.6539,0.6553,0.6537,0.6548,150
2000.01.26,10:00,0.6548,0.6575,0.6540,0.6564,282
2000.01.26,11:00,0.6565,0.6568,0.6552,0.6553,162
2000.01.26,12:00,0.6553,0.6561,0.6547,0.6555,178
2000.01.26,13:00,0.6555,0.6560,0.6540,0.6550,238
2000.01.26,14:00,0.6544,0.6549,0.6529,0.6530,206
2000.01.26,15:00,0.6527,0.6535,0.6517,0.6524,172
2000.01.26,16:00,0.6515,0.6517,0.6497,0.6504,212
2000.01.26,17:00,0.6503,0.6520,0.6501,0.6513,185
2000.01.26,18:00,0.6507,0.6517,0.6507,0.6513,113
2000.01.26,19:00,0.6511,0.6515,0.6506,0.6515,97
2000.01.26,20:00,0.6518,0.6519,0.6511,0.6517,39
2000.01.26,21:00,0.6518,0.6525,0.6515,0.6522,64
2000.01.26,22:00,0.6519,0.6523,0.6514,0.6518,61
2000.01.26,23:00,0.6520,0.6525,0.6515,0.6519,54
2000.01.27,00:00,0.6520,0.6530,0.6516,0.6525,81
2000.01.27,01:00,0.6526,0.6528,0.6522,0.6522,43
2000.01.27,02:00,0.6526,0.6529,0.6521,0.6523,50
2000.01.27,03:00,0.6525,0.6527,0.6520,0.6521,30
2000.01.27,04:00,0.6523,0.6523,0.6519,0.6522,32
2000.01.27,05:00,0.6520,0.6523,0.6517,0.6518,48
2000.01.27,06:00,0.6520,0.6530,0.6511,0.6527,87
2000.01.27,07:00,0.6526,0.6535,0.6519,0.6529,88
2000.01.27,08:00,0.6533,0.6535,0.6515,0.6529,176
2000.01.27,09:00,0.6529,0.6541,0.6522,0.6540,183
2000.01.27,10:00,0.6538,0.6540,0.6527,0.6534,119
2000.01.27,11:00,0.6532,0.6535,0.6522,0.6526,107
2000.01.27,12:00,0.6527,0.6532,0.6512,0.6521,162
2000.01.27,13:00,0.6520,0.6536,0.6516,0.6532,293
2000.01.27,14:00,0.6533,0.6541,0.6527,0.6532,281
2000.01.27,15:00,0.6539,0.6550,0.6534,0.6546,124
2000.01.27,16:00,0.6545,0.6556,0.6544,0.6550,151
2000.01.27,17:00,0.6555,0.6560,0.6548,0.6551,74
2000.01.27,18:00,0.6552,0.6555,0.6546,0.6550,71
2000.01.27,19:00,0.6547,0.6550,0.6545,0.6546,54
2000.01.27,20:00,0.6547,0.6548,0.6542,0.6545,28
2000.01.27,21:00,0.6544,0.6547,0.6534,0.6542,49
2000.01.27,22:00,0.6538,0.6547,0.6532,0.6532,81
2000.01.27,23:00,0.6536,0.6553,0.6534,0.6550,93
2000.01.28,00:00,0.6550,0.6560,0.6536,0.6537,155
2000.01.28,01:00,0.6539,0.6545,0.6519,0.6524,94
2000.01.28,02:00,0.6526,0.6527,0.6508,0.6508,110
2000.01.28,03:00,0.6509,0.6520,0.6507,0.6511,101
2000.01.28,04:00,0.6515,0.6515,0.6507,0.6510,80
2000.01.28,05:00,0.6512,0.6514,0.6507,0.6512,87
2000.01.28,06:00,0.6511,0.6513,0.6505,0.6510,94
2000.01.28,07:00,0.6510,0.6515,0.6503,0.6506,186
2000.01.28,08:00,0.6510,0.6511,0.6487,0.6490,246
2000.01.28,09:00,0.6495,0.6495,0.6472,0.6483,287
2000.01.28,10:00,0.6484,0.6495,0.6464,0.6495,326
2000.01.28,11:00,0.6492,0.6495,0.6474,0.6482,267
2000.01.28,12:00,0.6479,0.6490,0.6472,0.6486,241
2000.01.28,13:00,0.6490,0.6493,0.6462,0.6472,327
2000.01.28,14:00,0.6467,0.6480,0.6462,0.6462,210
2000.01.28,15:00,0.6465,0.6472,0.6410,0.6421,250
2000.01.28,16:00,0.6421,0.6423,0.6229,0.6278,472
2000.01.28,17:00,0.6281,0.6326,0.6267,0.6316,351
2000.01.28,18:00,0.6312,0.6320,0.6285,0.6309,239
2000.01.28,19:00,0.6308,0.6332,0.6299,0.6317,171
2000.01.28,20:00,0.6314,0.6323,0.6311,0.6321,78
2000.01.28,21:00,0.6320,0.6336,0.6320,0.6335,78
2000.01.28,22:00,0.6347,0.6351,0.6335,0.6345,77
2000.01.30,23:00,0.6390,0.6390,0.6377,0.6377,31
2000.01.31,00:00,0.6376,0.6380,0.6365,0.6367,77
2000.01.31,01:00,0.6369,0.6385,0.6368,0.6382,53
2000.01.31,02:00,0.6379,0.6400,0.6379,0.6393,67
2000.01.31,03:00,0.6399,0.6400,0.6387,0.6397,50
2000.01.31,04:00,0.6394,0.6399,0.6376,0.6379,53
2000.01.31,05:00,0.6381,0.6381,0.6361,0.6368,74
2000.01.31,06:00,0.6367,0.6380,0.6363,0.6378,42
2000.01.31,07:00,0.6377,0.6385,0.6357,0.6363,202
2000.01.31,08:00,0.6362,0.6375,0.6354,0.6363,206
2000.01.31,09:00,0.6360,0.6370,0.6350,0.6354,219
2000.01.31,10:00,0.6352,0.6365,0.6342,0.6350,422
2000.01.31,11:00,0.6355,0.6355,0.6332,0.6343,213
2000.01.31,12:00,0.6345,0.6354,0.6342,0.6344,251
2000.01.31,13:00,0.6343,0.6360,0.6336,0.6353,304
2000.01.31,14:00,0.6355,0.6370,0.6348,0.6370,206
2000.01.31,15:00,0.6366,0.6383,0.6352,0.6377,174
2000.01.31,16:00,0.6379,0.6385,0.6365,0.6370,143
2000.01.31,17:00,0.6380,0.6385,0.6350,0.6350,196
2000.01.31,18:00,0.6360,0.6364,0.6340,0.6353,199
2000.01.31,19:00,0.6351,0.6368,0.6351,0.6354,58
2000.01.31,20:00,0.6350,0.6380,0.6349,0.6375,94
2000.01.31,21:00,0.6371,0.6375,0.6367,0.6373,68
2000.01.31,22:00,0.6372,0.6376,0.6354,0.6372,67
2000.01.31,23:00,0.6373,0.6383,0.6371,0.6374,66
2000.02.01,00:00,0.6372,0.6380,0.6371,0.6371,68
2000.02.01,01:00,0.6372,0.6380,0.6362,0.6366,82
2000.02.01,02:00,0.6368,0.6380,0.6366,0.6374,96
2000.02.01,03:00,0.6380,0.6381,0.6372,0.6372,76
2000.02.01,04:00,0.6371,0.6375,0.6358,0.6364,119
2000.02.01,05:00,0.6357,0.6362,0.6353,0.6359,49
2000.02.01,06:00,0.6357,0.6370,0.6355,0.6362,105
2000.02.01,07:00,0.6363,0.6375,0.6362,0.6363,151
2000.02.01,08:00,0.6364,0.6375,0.6364,0.6372,99
2000.02.01,09:00,0.6372,0.6375,0.6362,0.6367,129
2000.02.01,10:00,0.6366,0.6373,0.6362,0.6364,137
2000.02.01,11:00,0.6375,0.6375,0.6352,0.6360,219
2000.02.01,12:00,0.6358,0.6369,0.6352,0.6361,224
2000.02.01,13:00,0.6362,0.6365,0.6347,0.6358,221
2000.02.01,14:00,0.6356,0.6372,0.6352,0.6361,169
2000.02.01,15:00,0.6350,0.6365,0.6335,0.6337,178
2000.02.01,16:00,0.6340,0.6348,0.6314,0.6315,166
2000.02.01,17:00,0.6316,0.6325,0.6294,0.6320,192
2000.02.01,18:00,0.6318,0.6320,0.6309,0.6309,84
2000.02.01,19:00,0.6310,0.6321,0.6308,0.6313,90
2000.02.01,20:00,0.6316,0.6321,0.6311,0.6320,83
2000.02.01,21:00,0.6317,0.6326,0.6317,0.6325,61
2000.02.01,22:00,0.6324,0.6378,0.6316,0.6378,202
2000.02.01,23:00,0.6381,0.6402,0.6373,0.6386,116
2000.02.02,00:00,0.6385,0.6412,0.6383,0.6402,115
2000.02.02,01:00,0.6403,0.6407,0.6391,0.6391,165
2000.02.02,02:00,0.6395,0.6400,0.6383,0.6385,106
2000.02.02,03:00,0.6384,0.6390,0.6379,0.6384,61
2000.02.02,04:00,0.6383,0.6397,0.6380,0.6396,80
2000.02.02,05:00,0.6397,0.6402,0.6391,0.6398,95
2000.02.02,06:00,0.6397,0.6405,0.6392,0.6398,105
2000.02.02,07:00,0.6395,0.6400,0.6367,0.6375,282
2000.02.02,08:00,0.6372,0.6380,0.6347,0.6361,359
2000.02.02,09:00,0.6362,0.6370,0.6352,0.6357,194
2000.02.02,10:00,0.6360,0.6366,0.6342,0.6350,280
2000.02.02,11:00,0.6342,0.6368,0.6337,0.6348,248
2000.02.02,12:00,0.6347,0.6360,0.6343,0.6355,190
2000.02.02,13:00,0.6352,0.6390,0.6347,0.6378,358
2000.02.02,14:00,0.6379,0.6385,0.6370,0.6371,164
2000.02.02,15:00,0.6374,0.6375,0.6362,0.6364,150
2000.02.02,16:00,0.6370,0.6375,0.6355,0.6360,130
2000.02.02,17:00,0.6365,0.6365,0.6351,0.6352,116
2000.02.02,18:00,0.6352,0.6352,0.6345,0.6348,68
2000.02.02,19:00,0.6345,0.6381,0.6345,0.6381,66
2000.02.02,20:00,0.6377,0.6380,0.6374,0.6379,45
2000.02.02,21:00,0.6377,0.6385,0.6377,0.6378,92
2000.02.02,22:00,0.6383,0.6391,0.6382,0.6387,72
2000.02.02,23:00,0.6388,0.6391,0.6368,0.6371,97
2000.02.03,00:00,0.6370,0.6378,0.6352,0.6354,146
2000.02.03,01:00,0.6354,0.6365,0.6353,0.6361,77
2000.02.03,02:00,0.6365,0.6370,0.6353,0.6366,92
2000.02.03,03:00,0.6365,0.6370,0.6360,0.6366,54
2000.02.03,04:00,0.6367,0.6367,0.6342,0.6343,71
2000.02.03,05:00,0.6351,0.6355,0.6322,0.6328,133
2000.02.03,06:00,0.6329,0.6342,0.6327,0.6333,158
2000.02.03,07:00,0.6332,0.6335,0.6322,0.6328,228
2000.02.03,08:00,0.6328,0.6331,0.6304,0.6311,309
2000.02.03,09:00,0.6311,0.6345,0.6306,0.6337,399
2000.02.03,10:00,0.6337,0.6345,0.6330,0.6337,296
2000.02.03,11:00,0.6332,0.6341,0.6327,0.6330,268
2000.02.03,12:00,0.6332,0.6340,0.6322,0.6335,225
2000.02.03,13:00,0.6336,0.6355,0.6323,0.6354,326
2000.02.03,14:00,0.6353,0.6375,0.6350,0.6360,260
2000.02.03,15:00,0.6357,0.6390,0.6352,0.6376,236
2000.02.03,16:00,0.6372,0.6405,0.6370,0.6389,204
2000.02.03,17:00,0.6392,0.6400,0.6365,0.6380,142
2000.02.03,18:00,0.6376,0.6383,0.6365,0.6374,155
2000.02.03,19:00,0.6376,0.6379,0.6363,0.6365,76
2000.02.03,20:00,0.6364,0.6370,0.6363,0.6370,30
2000.02.03,21:00,0.6365,0.6383,0.6362,0.6367,98
2000.02.03,22:00,0.6362,0.6363,0.6325,0.6330,162
2000.02.03,23:00,0.6333,0.6334,0.6320,0.6327,105
2000.02.04,00:00,0.6325,0.6337,0.6308,0.6336,166
2000.02.04,01:00,0.6337,0.6337,0.6316,0.6322,121
2000.02.04,02:00,0.6323,0.6337,0.6322,0.6332,85
2000.02.04,03:00,0.6337,0.6338,0.6331,0.6336,66
2000.02.04,04:00,0.6336,0.6340,0.6333,0.6335,57
2000.02.04,05:00,0.6337,0.6337,0.6312,0.6315,93
2000.02.04,06:00,0.6314,0.6325,0.6312,0.6325,100
2000.02.04,07:00,0.6322,0.6335,0.6317,0.6329,275
2000.02.04,08:00,0.6323,0.6357,0.6321,0.6324,474
2000.02.04,09:00,0.6327,0.6338,0.6322,0.6332,204
2000.02.04,10:00,0.6334,0.6345,0.6327,0.6330,252
2000.02.04,11:00,0.6330,0.6337,0.6306,0.6308,308
2000.02.04,12:00,0.6306,0.6331,0.6287,0.6323,416
2000.02.04,13:00,0.6323,0.6327,0.6302,0.6319,418
2000.02.04,14:00,0.6321,0.6341,0.6321,0.6328,275
2000.02.04,15:00,0.6333,0.6334,0.6302,0.6314,177
2000.02.04,16:00,0.6314,0.6330,0.6314,0.6321,137
2000.02.04,17:00,0.6323,0.6340,0.6317,0.6335,181
2000.02.04,18:00,0.6332,0.6370,0.6329,0.6370,153
2000.02.04,19:00,0.6365,0.6387,0.6364,0.6366,157
2000.02.04,20:00,0.6370,0.6371,0.6355,0.6368,46
2000.02.04,21:00,0.6369,0.6381,0.6364,0.6378,68
2000.02.04,22:00,0.6379,0.6382,0.6370,0.6370,23
2000.02.06,23:00,0.6379,0.6396,0.6379,0.6394,36
2000.02.07,00:00,0.6395,0.6399,0.6381,0.6397,66
2000.02.07,01:00,0.6393,0.6399,0.6388,0.6389,29
2000.02.07,02:00,0.6388,0.6399,0.6388,0.6399,26
2000.02.07,03:00,0.6397,0.6400,0.6387,0.6392,31
2000.02.07,04:00,0.6393,0.6394,0.6383,0.6388,50
2000.02.07,05:00,0.6390,0.6392,0.6385,0.6390,43
2000.02.07,06:00,0.6393,0.6394,0.6384,0.6389,93
2000.02.07,07:00,0.6382,0.6395,0.6382,0.6390,189
2000.02.07,08:00,0.6389,0.6400,0.6382,0.6390,329
2000.02.07,09:00,0.6387,0.6395,0.6377,0.6380,333
2000.02.07,10:00,0.6384,0.6395,0.6377,0.6382,305
2000.02.07,11:00,0.6387,0.6397,0.6382,0.6387,206
2000.02.07,12:00,0.6390,0.6400,0.6382,0.6390,254
2000.02.07,13:00,0.6390,0.6430,0.6390,0.6417,396
2000.02.07,14:00,0.6420,0.6420,0.6382,0.6389,307
2000.02.07,15:00,0.6388,0.6390,0.6334,0.6340,247
2000.02.07,16:00,0.6353,0.6360,0.6330,0.6343,210
2000.02.07,17:00,0.6345,0.6369,0.6342,0.6356,204
2000.02.07,18:00,0.6353,0.6358,0.6332,0.6332,93
2000.02.07,19:00,0.6335,0.6349,0.6326,0.6337,138
2000.02.07,20:00,0.6341,0.6351,0.6329,0.6334,112
