2000.01.18,14:00,1.5985,1.5987,1.5944,1.5979,491
2000.01.18,15:00,1.5978,1.5996,1.5957,1.5972,369
2000.01.18,16:00,1.5971,1.5976,1.5932,1.5939,337
2000.01.18,17:00,1.5935,1.5947,1.5915,1.5934,313
2000.01.18,18:00,1.5933,1.5937,1.5910,1.5917,163
2000.01.18,19:00,1.5918,1.5963,1.5914,1.5947,156
2000.01.18,20:00,1.5946,1.5946,1.5917,1.5918,97
2000.01.18,21:00,1.5917,1.5928,1.5909,1.5913,128
2000.01.18,22:00,1.5910,1.5918,1.5882,1.5885,93
2000.01.18,23:00,1.5885,1.5894,1.5881,1.5891,111
2000.01.19,00:00,1.5893,1.5915,1.5885,1.5912,274
2000.01.19,01:00,1.5911,1.5914,1.5893,1.5898,184
2000.01.19,02:00,1.5897,1.5907,1.5894,1.5903,140
2000.01.19,03:00,1.5900,1.5908,1.5892,1.5905,184
2000.01.19,04:00,1.5898,1.5908,1.5892,1.5898,108
2000.01.19,05:00,1.5901,1.5901,1.5877,1.5886,244
2000.01.19,06:00,1.5886,1.5918,1.5873,1.5905,410
2000.01.19,07:00,1.5897,1.5926,1.5884,1.5919,592
2000.01.19,08:00,1.5914,1.5925,1.5894,1.5907,556
2000.01.19,09:00,1.5904,1.5948,1.5893,1.5934,617
2000.01.19,10:00,1.5938,1.5963,1.5930,1.5963,473
2000.01.19,11:00,1.5964,1.5971,1.5953,1.5967,358
2000.01.19,12:00,1.5969,1.5975,1.5943,1.5955,451
2000.01.19,13:00,1.5952,1.5965,1.5941,1.5953,449
2000.01.19,14:00,1.5954,1.5965,1.5935,1.5957,440
2000.01.19,15:00,1.5955,1.5997,1.5951,1.5978,326
2000.01.19,16:00,1.5983,1.5986,1.5951,1.5957,344
2000.01.19,17:00,1.5959,1.5968,1.5945,1.5949,248
2000.01.19,18:00,1.5947,1.5957,1.5935,1.5949,176
2000.01.19,19:00,1.5941,1.5955,1.5938,1.5945,98
2000.01.19,20:00,1.5943,1.5950,1.5932,1.5939,83
2000.01.19,21:00,1.5935,1.5962,1.5929,1.5930,86
2000.01.19,22:00,1.5932,1.5955,1.5922,1.5934,105
2000.01.19,23:00,1.5938,1.5946,1.5927,1.5945,118
2000.01.20,00:00,1.5946,1.5959,1.5930,1.5954,157
2000.01.20,01:00,1.5953,1.5957,1.5940,1.5948,163
2000.01.20,02:00,1.5947,1.5965,1.5944,1.5957,138
2000.01.20,03:00,1.5958,1.5959,1.5946,1.5956,44
2000.01.20,04:00,1.5958,1.5972,1.5954,1.5964,119
2000.01.20,05:00,1.5968,1.5973,1.5953,1.5968,148
2000.01.20,06:00,1.5963,1.5972,1.5942,1.5958,348
2000.01.20,07:00,1.5959,1.5971,1.5936,1.5954,480
2000.01.20,08:00,1.5951,1.5965,1.5923,1.5945,628
2000.01.20,09:00,1.5946,1.6015,1.5940,1.5994,573
2000.01.20,10:00,1.5995,1.5995,1.5975,1.5988,357
2000.01.20,11:00,1.5994,1.6005,1.5973,1.5977,448
2000.01.20,12:00,1.5979,1.6006,1.5970,1.5994,462
2000.01.20,13:00,1.5994,1.6036,1.5977,1.6000,591
2000.01.20,14:00,1.5985,1.5992,1.5957,1.5978,266
2000.01.20,15:00,1.5977,1.6000,1.5971,1.5978,371
2000.01.20,16:00,1.5977,1.5990,1.5899,1.5913,439
2000.01.20,17:00,1.5913,1.5915,1.5834,1.5862,420
2000.01.20,18:00,1.5854,1.5861,1.5823,1.5850,373
2000.01.20,19:00,1.5849,1.5867,1.5840,1.5846,251
2000.01.20,20:00,1.5844,1.5865,1.5830,1.5837,175
2000.01.20,21:00,1.5835,1.5844,1.5827,1.5841,224
2000.01.20,22:00,1.5845,1.5851,1.5839,1.5846,162
2000.01.20,23:00,1.5842,1.5850,1.5832,1.5845,181
2000.01.21,00:00,1.5845,1.5855,1.5830,1.5847,268
2000.01.21,01:00,1.5844,1.5858,1.5839,1.5848,109
2000.01.21,02:00,1.5848,1.5870,1.5846,1.5860,168
2000.01.21,03:00,1.5862,1.5870,1.5850,1.5857,95
2000.01.21,04:00,1.5851,1.5867,1.5840,1.5852,281
2000.01.21,05:00,1.5850,1.5850,1.5804,1.5819,382
2000.01.21,06:00,1.5822,1.5848,1.5809,1.5834,376
2000.01.21,07:00,1.5840,1.5853,1.5815,1.5842,631
2000.01.21,08:00,1.5849,1.5856,1.5817,1.5839,612
2000.01.21,09:00,1.5839,1.5875,1.5819,1.5862,456
2000.01.21,10:00,1.5860,1.5885,1.5850,1.5871,521
2000.01.21,11:00,1.5869,1.5911,1.5857,1.5901,513
2000.01.21,12:00,1.5902,1.5908,1.5888,1.5891,389
2000.01.21,13:00,1.5892,1.5970,1.5892,1.5950,617
2000.01.21,14:00,1.5951,1.6026,1.5950,1.6005,492
2000.01.21,15:00,1.6010,1.6016,1.5965,1.6001,480
2000.01.21,16:00,1.5999,1.6015,1.5967,1.5969,399
2000.01.21,17:00,1.5968,1.6005,1.5949,1.5965,337
2000.01.21,18:00,1.5961,1.5972,1.5949,1.5952,211
2000.01.21,19:00,1.5955,1.5965,1.5945,1.5951,175
2000.01.21,20:00,1.5950,1.5974,1.5946,1.5956,154
2000.01.21,21:00,1.5968,1.5988,1.5954,1.5962,106
2000.01.21,22:00,1.5956,1.5972,1.5955,1.5972,9
2000.01.23,23:00,1.6079,1.6086,1.6064,1.6064,27
2000.01.24,00:00,1.6075,1.6081,1.6050,1.6058,105
2000.01.24,01:00,1.6057,1.6057,1.6042,1.6042,115
2000.01.24,02:00,1.6043,1.6054,1.6042,1.6053,89
2000.01.24,03:00,1.6047,1.6055,1.6043,1.6052,70
2000.01.24,04:00,1.6051,1.6057,1.6041,1.6041,126
2000.01.24,05:00,1.6047,1.6060,1.6037,1.6055,151
2000.01.24,06:00,1.6054,1.6098,1.6048,1.6084,326
2000.01.24,07:00,1.6081,1.6095,1.6053,1.6062,623
2000.01.24,08:00,1.6065,1.6080,1.6051,1.6059,514
2000.01.24,09:00,1.6059,1.6066,1.6030,1.6054,570
2000.01.24,10:00,1.6053,1.6065,1.6018,1.6047,518
2000.01.24,11:00,1.6042,1.6060,1.6031,1.6051,465
2000.01.24,12:00,1.6045,1.6075,1.6045,1.6067,447
2000.01.24,13:00,1.6067,1.6127,1.6061,1.6102,567
2000.01.24,14:00,1.6103,1.6135,1.6082,1.6096,436
2000.01.24,15:00,1.6098,1.6120,1.6075,1.6097,321
2000.01.24,16:00,1.6097,1.6119,1.6065,1.6088,430
2000.01.24,17:00,1.6090,1.6102,1.6075,1.6100,367
2000.01.24,18:00,1.6096,1.6113,1.6083,1.6091,307
2000.01.24,19:00,1.6089,1.6096,1.6058,1.6058,238
2000.01.24,20:00,1.6060,1.6065,1.5998,1.6005,236
2000.01.24,21:00,1.6009,1.6009,1.5994,1.5999,137
2000.01.24,22:00,1.5998,1.6008,1.5995,1.6000,82
2000.01.24,23:00,1.5999,1.6010,1.5991,1.6005,157
2000.01.25,00:00,1.6004,1.6022,1.6003,1.6018,118
2000.01.25,01:00,1.6019,1.6021,1.6000,1.6003,83
2000.01.25,02:00,1.6004,1.6008,1.5993,1.6005,93
2000.01.25,03:00,1.5999,1.6001,1.5972,1.5977,176
2000.01.25,04:00,1.5981,1.5984,1.5960,1.5971,172
2000.01.25,05:00,1.5968,1.5977,1.5968,1.5974,114
2000.01.25,06:00,1.5970,1.5996,1.5957,1.5980,323
2000.01.25,07:00,1.5982,1.5995,1.5965,1.5966,559
2000.01.25,08:00,1.5976,1.6032,1.5968,1.6029,510
2000.01.25,09:00,1.6031,1.6055,1.6018,1.6040,451
2000.01.25,10:00,1.6040,1.6065,1.6025,1.6062,542
2000.01.25,11:00,1.6061,1.6105,1.6051,1.6095,591
2000.01.25,12:00,1.6095,1.6107,1.6081,1.6093,487
2000.01.25,13:00,1.6095,1.6140,1.6087,1.6108,670
2000.01.25,14:00,1.6103,1.6106,1.6045,1.6063,470
2000.01.25,15:00,1.6065,1.6080,1.6026,1.6041,400
2000.01.25,16:00,1.6042,1.6075,1.6036,1.6070,345
2000.01.25,17:00,1.6066,1.6078,1.6048,1.6068,378
2000.01.25,18:00,1.6073,1.6083,1.6058,1.6072,275
2000.01.25,19:00,1.6068,1.6093,1.6060,1.6091,189
2000.01.25,20:00,1.6094,1.6117,1.6088,1.6113,225
2000.01.25,21:00,1.6112,1.6127,1.6102,1.6111,272
2000.01.25,22:00,1.6109,1.6119,1.6097,1.6113,171
2000.01.25,23:00,1.6115,1.6116,1.6100,1.6112,148
2000.01.26,00:00,1.6116,1.6121,1.6098,1.6103,363
2000.01.26,01:00,1.6102,1.6113,1.6082,1.6088,405
2000.01.26,02:00,1.6087,1.6091,1.6076,1.6083,265
2000.01.26,03:00,1.6084,1.6089,1.6076,1.6080,157
2000.01.26,04:00,1.6077,1.6093,1.6077,1.6087,183
2000.01.26,05:00,1.6089,1.6097,1.6080,1.6088,222
2000.01.26,06:00,1.6086,1.6100,1.6082,1.6091,293
2000.01.26,07:00,1.6100,1.6119,1.6082,1.6109,552
2000.01.26,08:00,1.6105,1.6135,1.6034,1.6065,784
2000.01.26,09:00,1.6066,1.6095,1.6038,1.6085,473
2000.01.26,10:00,1.6081,1.6092,1.6068,1.6071,427
2000.01.26,11:00,1.6072,1.6101,1.6064,1.6094,458
2000.01.26,12:00,1.6093,1.6100,1.6062,1.6071,442
2000.01.26,13:00,1.6075,1.6099,1.6070,1.6083,548
2000.01.26,14:00,1.6083,1.6108,1.6074,1.6088,421
2000.01.26,15:00,1.6092,1.6113,1.6081,1.6099,264
2000.01.26,16:00,1.6102,1.6115,1.6081,1.6113,394
2000.01.26,17:00,1.6112,1.6125,1.6087,1.6113,389
2000.01.26,18:00,1.6106,1.6125,1.6106,1.6119,297
2000.01.26,19:00,1.6117,1.6135,1.6096,1.6096,317
2000.01.26,20:00,1.6102,1.6109,1.6093,1.6093,179
2000.01.26,21:00,1.6099,1.6115,1.6090,1.6096,255
2000.01.26,22:00,1.6098,1.6111,1.6089,1.6109,247
2000.01.26,23:00,1.6105,1.6128,1.6102,1.6120,271
2000.01.27,00:00,1.6119,1.6137,1.6106,1.6126,463
2000.01.27,01:00,1.6128,1.6132,1.6103,1.6116,247
2000.01.27,02:00,1.6116,1.6125,1.6106,1.6111,204
2000.01.27,03:00,1.6109,1.6118,1.6104,1.6108,156
2000.01.27,04:00,1.6104,1.6123,1.6101,1.6104,247
2000.01.27,05:00,1.6109,1.6120,1.6103,1.6111,233
2000.01.27,06:00,1.6113,1.6114,1.6088,1.6092,345
2000.01.27,07:00,1.6097,1.6105,1.6065,1.6085,600
2000.01.27,08:00,1.6090,1.6125,1.6080,1.6101,482
2000.01.27,09:00,1.6108,1.6117,1.6090,1.6102,427
2000.01.27,10:00,1.6101,1.6109,1.6093,1.6103,340
2000.01.27,11:00,1.6104,1.6108,1.6093,1.6104,269
2000.01.27,12:00,1.6102,1.6185,1.6101,1.6171,706
2000.01.27,13:00,1.6173,1.6245,1.6150,1.6232,648
2000.01.27,14:00,1.6230,1.6276,1.6215,1.6259,464
2000.01.27,15:00,1.6261,1.6346,1.6257,1.6329,393
2000.01.27,16:00,1.6326,1.6335,1.6292,1.6315,379
2000.01.27,17:00,1.6312,1.6327,1.6300,1.6306,348
2000.01.27,18:00,1.6306,1.6331,1.6302,1.6325,219
2000.01.27,19:00,1.6323,1.6341,1.6312,1.6315,200
2000.01.27,20:00,1.6310,1.6325,1.6310,1.6324,125
2000.01.27,21:00,1.6327,1.6335,1.6313,1.6329,185
2000.01.27,22:00,1.6326,1.6330,1.6318,1.6327,137
2000.01.27,23:00,1.6323,1.6330,1.6312,1.6313,188
2000.01.28,00:00,1.6324,1.6343,1.6310,1.6340,190
2000.01.28,01:00,1.6338,1.6351,1.6320,1.6329,180
2000.01.28,02:00,1.6328,1.6345,1.6323,1.6332,152
2000.01.28,03:00,1.6333,1.6342,1.6327,1.6332,118
2000.01.28,04:00,1.6334,1.6340,1.6325,1.6330,109
2000.01.28,05:00,1.6331,1.6339,1.6323,1.6328,170
2000.01.28,06:00,1.6327,1.6330,1.6305,1.6308,298
2000.01.28,07:00,1.6311,1.6400,1.6303,1.6377,733
2000.01.28,08:00,1.6378,1.6396,1.6362,1.6374,470
2000.01.28,09:00,1.6373,1.6389,1.6348,1.6356,527
2000.01.28,10:00,1.6354,1.6385,1.6334,1.6371,583
2000.01.28,11:00,1.6362,1.6368,1.6339,1.6355,500
2000.01.28,12:00,1.6353,1.6385,1.6347,1.6365,537
2000.01.28,13:00,1.6371,1.6390,1.6330,1.6375,619
2000.01.28,14:00,1.6372,1.6384,1.6341,1.6368,540
2000.01.28,15:00,1.6369,1.6511,1.6355,1.6461,698
2000.01.28,16:00,1.6475,1.6551,1.6441,1.6508,744
2000.01.28,17:00,1.6510,1.6551,1.6483,1.6506,746
2000.01.28,18:00,1.6507,1.6521,1.6449,1.6487,320
2000.01.28,19:00,1.6456,1.6516,1.6456,1.6472,200
2000.01.28,20:00,1.6473,1.6500,1.6458,1.6477,272
2000.01.28,21:00,1.6478,1.6510,1.6469,1.6509,177
2000.01.28,22:00,1.6461,1.6509,1.6461,1.6481,50
2000.01.30,23:00,1.6473,1.6483,1.6455,1.6483,10
2000.01.31,00:00,1.6445,1.6450,1.6425,1.6430,75
2000.01.31,01:00,1.6425,1.6452,1.6423,1.6451,63
2000.01.31,02:00,1.6447,1.6447,1.6435,1.6438,36
2000.01.31,03:00,1.6437,1.6438,1.6414,1.6415,41
2000.01.31,04:00,1.6417,1.6425,1.6390,1.6422,70
2000.01.31,05:00,1.6434,1.6435,1.6415,1.6430,72
2000.01.31,06:00,1.6429,1.6437,1.6398,1.6437,229
2000.01.31,07:00,1.6427,1.6461,1.6415,1.6451,742
2000.01.31,08:00,1.6461,1.6461,1.6410,1.6420,676
2000.01.31,09:00,1.6426,1.6427,1.6398,1.6423,466
2000.01.31,10:00,1.6425,1.6425,1.6387,1.6395,531
2000.01.31,11:00,1.6394,1.6410,1.6377,1.6408,495
2000.01.31,12:00,1.6411,1.6445,1.6386,1.6436,561
2000.01.31,13:00,1.6435,1.6442,1.6397,1.6409,551
2000.01.31,14:00,1.6409,1.6416,1.6377,1.6414,363
2000.01.31,15:00,1.6400,1.6471,1.6400,1.6436,406
2000.01.31,16:00,1.6439,1.6504,1.6435,1.6490,495
2000.01.31,17:00,1.6491,1.6567,1.6485,1.6565,466
2000.01.31,18:00,1.6552,1.6617,1.6552,1.6584,463
2000.01.31,19:00,1.6582,1.6628,1.6573,1.6583,375
2000.01.31,20:00,1.6581,1.6584,1.6552,1.6584,236
2000.01.31,21:00,1.6575,1.6593,1.6567,1.6570,198
2000.01.31,22:00,1.6568,1.6571,1.6557,1.6564,123
2000.01.31,23:00,1.6564,1.6566,1.6552,1.6560,142
2000.02.01,00:00,1.6560,1.6594,1.6553,1.6574,394
2000.02.01,01:00,1.6573,1.6576,1.6557,1.6565,281
2000.02.01,02:00,1.6563,1.6579,1.6557,1.6572,305
2000.02.01,03:00,1.6577,1.6585,1.6565,1.6575,276
2000.02.01,04:00,1.6575,1.6581,1.6562,1.6570,261
2000.02.01,05:00,1.6569,1.6583,1.6557,1.6573,241
2000.02.01,06:00,1.6571,1.6588,1.6558,1.6574,375
2000.02.01,07:00,1.6574,1.6621,1.6562,1.6610,617
2000.02.01,08:00,1.6620,1.6620,1.6551,1.6573,577
2000.02.01,09:00,1.6573,1.6595,1.6554,1.6572,505
2000.02.01,10:00,1.6573,1.6595,1.6561,1.6585,362
2000.02.01,11:00,1.6589,1.6591,1.6557,1.6577,439
2000.02.01,12:00,1.6578,1.6586,1.6547,1.6563,567
2000.02.01,13:00,1.6565,1.6589,1.6496,1.6515,594
2000.02.01,14:00,1.6513,1.6530,1.6473,1.6506,529
2000.02.01,15:00,1.6509,1.6542,1.6452,1.6535,493
2000.02.01,16:00,1.6533,1.6565,1.6531,1.6539,490
2000.02.01,17:00,1.6535,1.6608,1.6529,1.6585,550
2000.02.01,18:00,1.6583,1.6590,1.6560,1.6564,241
2000.02.01,19:00,1.6567,1.6567,1.6535,1.6543,274
2000.02.01,20:00,1.6540,1.6557,1.6538,1.6548,194
2000.02.01,21:00,1.6548,1.6576,1.6546,1.6571,313
2000.02.01,22:00,1.6572,1.6581,1.6563,1.6572,184
2000.02.01,23:00,1.6567,1.6577,1.6558,1.6559,202
2000.02.02,00:00,1.6557,1.6572,1.6553,1.6562,195
2000.02.02,01:00,1.6561,1.6590,1.6558,1.6582,225
2000.02.02,02:00,1.6587,1.6587,1.6569,1.6578,299
2000.02.02,03:00,1.6573,1.6581,1.6560,1.6581,223
2000.02.02,04:00,1.6576,1.6582,1.6565,1.6581,212
2000.02.02,05:00,1.6576,1.6600,1.6567,1.6581,306
2000.02.02,06:00,1.6579,1.6581,1.6523,1.6532,442
2000.02.02,07:00,1.6536,1.6560,1.6506,1.6547,653
2000.02.02,08:00,1.6555,1.6586,1.6547,1.6576,561
2000.02.02,09:00,1.6578,1.6580,1.6554,1.6563,421
2000.02.02,10:00,1.6563,1.6580,1.6559,1.6571,477
2000.02.02,11:00,1.6572,1.6582,1.6559,1.6559,437
2000.02.02,12:00,1.6566,1.6575,1.6543,1.6550,483
2000.02.02,13:00,1.6551,1.6591,1.6550,1.6565,488
2000.02.02,14:00,1.6563,1.6609,1.6562,1.6584,451
2000.02.02,15:00,1.6583,1.6611,1.6558,1.6571,463
2000.02.02,16:00,1.6571,1.6577,1.6490,1.6491,455
2000.02.02,17:00,1.6488,1.6524,1.6488,1.6508,454
2000.02.02,18:00,1.6507,1.6515,1.6475,1.6489,362
2000.02.02,19:00,1.6491,1.6541,1.6444,1.6506,446
2000.02.02,20:00,1.6510,1.6533,1.6489,1.6506,285
2000.02.02,21:00,1.6508,1.6521,1.6492,1.6495,210
2000.02.02,22:00,1.6501,1.6503,1.6484,1.6502,55
2000.02.02,23:00,1.6497,1.6500,1.6483,1.6496,135
2000.02.03,00:00,1.6498,1.6511,1.6484,1.6501,230
2000.02.03,01:00,1.6504,1.6513,1.6496,1.6502,191
2000.02.03,02:00,1.6496,1.6542,1.6490,1.6534,325
2000.02.03,03:00,1.6530,1.6547,1.6521,1.6523,331
2000.02.03,04:00,1.6528,1.6566,1.6518,1.6556,277
2000.02.03,05:00,1.6557,1.6572,1.6548,1.6557,272
2000.02.03,06:00,1.6555,1.6572,1.6540,1.6546,416
2000.02.03,07:00,1.6549,1.6587,1.6541,1.6561,566
2000.02.03,08:00,1.6569,1.6577,1.6532,1.6549,443
2000.02.03,09:00,1.6547,1.6571,1.6536,1.6555,465
2000.02.03,10:00,1.6563,1.6567,1.6547,1.6558,371
2000.02.03,11:00,1.6557,1.6560,1.6515,1.6530,503
2000.02.03,12:00,1.6528,1.6594,1.6514,1.6553,686
2000.02.03,13:00,1.6548,1.6587,1.6429,1.6478,1002
2000.02.03,14:00,1.6489,1.6505,1.6375,1.6408,720
2000.02.03,15:00,1.6401,1.6410,1.6326,1.6327,575
2000.02.03,16:00,1.6327,1.6337,1.6254,1.6273,504
2000.02.03,17:00,1.6275,1.6285,1.6165,1.6253,765
2000.02.03,18:00,1.6260,1.6279,1.6245,1.6265,374
2000.02.03,19:00,1.6265,1.6274,1.6225,1.6243,336
2000.02.03,20:00,1.6235,1.6254,1.6228,1.6235,258
2000.02.03,21:00,1.6233,1.6243,1.6220,1.6240,245
2000.02.03,22:00,1.6230,1.6251,1.6229,1.6248,244
2000.02.03,23:00,1.6236,1.6248,1.6235,1.6235,182
2000.02.04,00:00,1.6239,1.6245,1.6215,1.6232,300
2000.02.04,01:00,1.6243,1.6248,1.6234,1.6239,265
2000.02.04,02:00,1.6239,1.6263,1.6234,1.6252,342
2000.02.04,03:00,1.6250,1.6260,1.6238,1.6239,170
2000.02.04,04:00,1.6243,1.6253,1.6234,1.6241,178
2000.02.04,05:00,1.6234,1.6246,1.6229,1.6236,300
2000.02.04,06:00,1.6240,1.6245,1.6216,1.6229,352
2000.02.04,07:00,1.6233,1.6273,1.6211,1.6219,937
2000.02.04,08:00,1.6222,1.6258,1.6166,1.6203,1209
2000.02.04,09:00,1.6207,1.6237,1.6187,1.6221,519
2000.02.04,10:00,1.6222,1.6306,1.6216,1.6286,628
2000.02.04,11:00,1.6289,1.6358,1.6280,1.6314,756
2000.02.04,12:00,1.6319,1.6342,1.6309,1.6335,494
2000.02.04,13:00,1.6325,1.6428,1.6319,1.6386,743
2000.02.04,14:00,1.6392,1.6429,1.6377,1.6401,566
2000.02.04,15:00,1.6407,1.6431,1.6382,1.6411,356
2000.02.04,16:00,1.6415,1.6488,1.6408,1.6467,447
2000.02.04,17:00,1.6467,1.6475,1.6401,1.6439,353
2000.02.04,18:00,1.6438,1.6445,1.6318,1.6368,330
2000.02.04,19:00,1.6362,1.6363,1.6325,1.6341,375
2000.02.04,20:00,1.6335,1.6362,1.6335,1.6352,174
2000.02.04,21:00,1.6351,1.6357,1.6325,1.6347,149
2000.02.04,22:00,1.6349,1.6356,1.6322,1.6336,54
2000.02.06,23:00,1.6327,1.6355,1.6326,1.6348,10
2000.02.07,00:00,1.6347,1.6363,1.6347,1.6363,9
2000.02.07,01:00,1.6365,1.6374,1.6360,1.6368,46
2000.02.07,02:00,1.6370,1.6370,1.6366,1.6369,21
2000.02.07,03:00,1.6370,1.6370,1.6365,1.6367,10
2000.02.07,04:00,1.6369,1.6370,1.6360,1.6367,19
2000.02.07,05:00,1.6368,1.6377,1.6357,1.6373,113
2000.02.07,06:00,1.6373,1.6390,1.6364,1.6381,218
2000.02.07,07:00,1.6373,1.6403,1.6343,1.6355,657
2000.02.07,08:00,1.6356,1.6387,1.6346,1.6360,594
2000.02.07,09:00,1.6361,1.6389,1.6355,1.6372,387
2000.02.07,10:00,1.6372,1.6390,1.6365,1.6375,394
2000.02.07,11:00,1.6376,1.6425,1.6370,1.6415,340
2000.02.07,12:00,1.6423,1.6445,1.6412,1.6435,351
2000.02.07,13:00,1.6434,1.6459,1.6428,1.6438,420
2000.02.07,14:00,1.6439,1.6464,1.6430,1.6440,409
2000.02.07,15:00,1.6441,1.6443,1.6408,1.6418,329
2000.02.07,16:00,1.6418,1.6447,1.6407,1.6417,369
2000.02.07,17:00,1.6416,1.6425,1.6386,1.6396,276
2000.02.07,18:00,1.6397,1.6419,1.6372,1.6409,263
2000.02.07,19:00,1.6407,1.6413,1.6369,1.6382,228
2000.02.07,20:00,1.6375,1.6391,1.6372,1.6391,107
2000.02.07,21:00,1.6386,1.6389,1.6371,1.6376,98
2000.02.07,22:00,1.6375,1.6384,1.6366,1.6372,158
2000.02.07,23:00,1.6373,1.6388,1.6371,1.6382,124
2000.02.08,00:00,1.6379,1.6387,1.6373,1.6380,135
