1999.09.10,00:00,107.71,109.80,107.65,109.80,894
1999.09.10,01:00,109.72,109.99,109.20,109.86,626
1999.09.10,02:00,109.87,109.95,109.53,109.62,309
1999.09.10,03:00,109.60,109.71,109.49,109.62,234
1999.09.10,04:00,109.63,109.65,109.34,109.37,256
1999.09.10,05:00,109.37,109.46,109.12,109.17,316
1999.09.10,06:00,109.17,109.30,108.63,109.28,710
1999.09.10,07:00,109.29,109.35,108.95,108.96,641
1999.09.10,08:00,108.99,109.50,108.87,109.10,737
1999.09.10,09:00,109.09,109.31,109.02,109.26,545
1999.09.10,10:00,109.24,109.41,109.12,109.34,413
1999.09.10,11:00,109.34,109.41,109.14,109.25,442
1999.09.10,12:00,109.27,109.35,109.05,109.11,474
1999.09.10,13:00,109.12,109.13,108.67,108.84,511
1999.09.10,14:00,108.83,108.90,108.42,108.60,424
1999.09.10,15:00,108.63,109.08,108.61,109.00,375
1999.09.10,16:00,109.00,109.05,108.84,108.90,261
1999.09.10,17:00,108.92,109.02,108.84,108.86,180
1999.09.10,18:00,108.87,109.07,108.81,108.86,226
1999.09.10,19:00,108.88,108.90,108.72,108.73,111
1999.09.10,20:00,108.75,108.82,108.71,108.72,40
1999.09.12,22:00,108.85,108.86,108.72,108.86,32
1999.09.12,23:00,108.87,109.14,108.78,109.14,84
1999.09.13,00:00,109.12,109.16,108.58,108.59,136
1999.09.13,01:00,108.60,108.60,108.42,108.53,146
1999.09.13,02:00,108.54,108.61,108.25,108.34,149
1999.09.13,03:00,108.45,108.45,108.27,108.30,93
1999.09.13,04:00,108.31,108.44,108.16,108.17,152
1999.09.13,05:00,108.18,108.31,108.13,108.18,201
1999.09.13,06:00,108.17,108.35,107.98,108.07,492
1999.09.13,07:00,108.05,108.15,107.67,107.82,573
1999.09.13,08:00,107.81,108.10,107.56,107.65,548
1999.09.13,09:00,107.66,107.69,107.07,107.31,516
1999.09.13,10:00,107.32,107.39,106.42,106.51,528
1999.09.13,11:00,106.51,106.64,106.23,106.48,416
1999.09.13,12:00,106.48,106.64,106.11,106.28,480
1999.09.13,13:00,106.29,106.45,106.20,106.43,389
1999.09.13,14:00,106.44,106.57,106.14,106.29,482
1999.09.13,15:00,106.24,106.38,106.16,106.22,434
1999.09.13,16:00,106.22,106.45,106.13,106.41,340
1999.09.13,17:00,106.42,106.52,106.36,106.45,238
1999.09.13,18:00,106.38,106.46,106.25,106.44,179
1999.09.13,19:00,106.42,106.58,106.41,106.57,129
1999.09.13,20:00,106.58,106.75,106.52,106.69,177
1999.09.13,21:00,106.67,106.71,106.60,106.69,89
1999.09.13,22:00,106.70,106.89,106.57,106.66,158
1999.09.13,23:00,106.67,106.87,106.61,106.66,232
1999.09.14,00:00,106.65,106.82,106.40,106.47,409
1999.09.14,01:00,106.47,106.47,106.00,106.30,479
1999.09.14,02:00,106.32,107.30,106.11,107.07,840
1999.09.14,03:00,107.06,107.10,106.59,106.75,350
1999.09.14,04:00,106.77,106.98,106.52,106.85,425
1999.09.14,05:00,106.86,106.94,106.37,106.45,406
1999.09.14,06:00,106.43,106.46,106.00,106.15,619
1999.09.14,07:00,106.17,106.70,106.05,106.47,774
1999.09.14,08:00,106.54,106.65,106.25,106.48,516
1999.09.14,09:00,106.49,106.58,106.37,106.55,357
1999.09.14,10:00,106.54,106.58,106.22,106.38,453
1999.09.14,11:00,106.37,106.60,106.26,106.35,567
1999.09.14,12:00,106.35,106.55,106.30,106.35,396
1999.09.14,13:00,106.35,106.40,105.72,105.82,563
1999.09.14,14:00,105.83,105.85,105.24,105.38,595
1999.09.14,15:00,105.41,105.64,105.20,105.31,417
1999.09.14,16:00,105.32,105.65,105.16,105.53,309
1999.09.14,17:00,105.51,105.77,105.44,105.76,192
1999.09.14,18:00,105.76,106.18,105.69,105.85,196
1999.09.14,19:00,105.82,105.96,105.76,105.96,82
1999.09.14,20:00,105.93,106.02,105.78,105.78,68
1999.09.14,21:00,105.88,105.96,105.86,105.86,16
1999.09.14,22:00,105.86,105.88,105.73,105.85,20
1999.09.14,23:00,105.86,106.05,105.80,105.90,236
1999.09.15,00:00,105.90,106.02,105.47,105.57,322
1999.09.15,01:00,105.56,105.59,105.35,105.41,316
1999.09.15,02:00,105.41,105.60,105.30,105.36,257
1999.09.15,03:00,105.38,105.50,105.25,105.36,239
1999.09.15,04:00,105.36,105.43,105.29,105.33,264
1999.09.15,05:00,105.32,105.43,105.22,105.33,309
1999.09.15,06:00,105.32,105.58,105.25,105.42,446
1999.09.15,07:00,105.44,105.50,104.89,104.95,624
1999.09.15,08:00,104.98,105.03,103.85,103.87,740
1999.09.15,09:00,103.82,103.87,103.19,103.77,662
1999.09.15,10:00,103.76,103.93,103.62,103.75,519
1999.09.15,11:00,103.78,104.65,103.64,103.94,683
1999.09.15,12:00,103.98,104.52,103.85,104.21,750
1999.09.15,13:00,104.20,104.54,104.12,104.27,483
1999.09.15,14:00,104.26,104.57,104.13,104.32,524
1999.09.15,15:00,104.27,104.36,103.63,103.77,432
1999.09.15,16:00,103.77,104.42,103.77,104.40,273
1999.09.15,17:00,104.39,104.50,104.30,104.49,157
1999.09.15,18:00,104.42,104.42,104.10,104.23,154
1999.09.15,19:00,104.22,104.50,104.20,104.50,113
1999.09.15,20:00,104.48,104.75,104.44,104.69,85
1999.09.15,21:00,104.65,104.68,104.56,104.56,22
1999.09.15,22:00,104.48,104.77,104.44,104.77,34
1999.09.15,23:00,104.84,105.22,104.69,104.93,345
1999.09.16,00:00,104.94,105.20,104.52,104.70,377
1999.09.16,01:00,104.72,104.98,104.57,104.92,333
1999.09.16,02:00,104.93,105.05,104.77,104.84,254
1999.09.16,03:00,104.83,104.88,104.79,104.85,205
1999.09.16,04:00,104.83,104.93,104.81,104.85,223
1999.09.16,05:00,104.86,105.02,104.70,104.82,362
1999.09.16,06:00,104.81,105.60,104.73,104.85,627
1999.09.16,07:00,104.88,105.08,104.82,104.99,471
1999.09.16,08:00,104.98,105.25,103.56,104.14,714
1999.09.16,09:00,104.13,104.23,103.80,104.03,613
1999.09.16,10:00,104.01,104.14,103.92,104.04,381
1999.09.16,11:00,104.07,104.12,103.74,103.99,446
1999.09.16,12:00,104.05,104.79,103.98,104.66,637
1999.09.16,13:00,104.65,105.39,104.46,104.89,599
1999.09.16,14:00,104.86,104.97,104.66,104.73,388
1999.09.16,15:00,104.74,105.24,104.72,105.04,305
1999.09.16,16:00,105.04,105.18,104.80,105.08,294
1999.09.16,17:00,105.07,105.29,105.03,105.22,207
1999.09.16,18:00,105.20,105.21,104.99,105.16,90
1999.09.16,19:00,105.19,105.22,105.06,105.14,38
1999.09.16,20:00,105.17,105.17,105.03,105.11,35
1999.09.16,21:00,105.21,105.27,105.12,105.23,25
1999.09.16,22:00,104.91,104.97,104.89,104.97,15
1999.09.16,23:00,104.96,105.07,104.78,104.85,229
1999.09.17,00:00,104.82,105.20,104.78,105.17,265
1999.09.17,01:00,105.15,105.60,105.12,105.29,355
1999.09.17,02:00,105.28,105.71,105.23,105.38,357
1999.09.17,03:00,105.38,105.67,105.36,105.60,243
1999.09.17,04:00,105.60,106.54,105.53,106.32,424
1999.09.17,05:00,106.33,106.83,106.24,106.44,434
1999.09.17,06:00,106.42,106.75,106.25,106.34,331
1999.09.17,07:00,106.34,106.54,106.24,106.52,317
1999.09.17,08:00,106.52,106.80,106.35,106.65,384
1999.09.17,09:00,106.62,107.27,106.53,107.14,442
1999.09.17,10:00,107.11,107.32,106.75,106.89,427
1999.09.17,11:00,106.89,106.92,106.64,106.74,376
1999.09.17,12:00,106.70,106.95,106.32,106.63,539
1999.09.17,13:00,106.64,107.15,106.56,106.95,428
1999.09.17,14:00,106.95,107.05,106.69,106.87,379
1999.09.17,15:00,106.87,107.05,106.85,106.93,286
1999.09.17,16:00,106.92,107.06,106.85,106.87,193
1999.09.17,17:00,106.89,106.91,106.60,106.72,190
1999.09.17,18:00,106.75,106.91,106.70,106.90,151
1999.09.17,19:00,106.92,107.17,106.84,107.17,124
1999.09.17,20:00,107.19,107.22,107.07,107.18,23
1999.09.19,22:00,107.67,107.67,107.54,107.56,16
1999.09.19,23:00,107.62,108.08,107.62,107.89,178
1999.09.20,00:00,108.01,108.22,107.75,107.97,285
1999.09.20,01:00,107.97,108.10,107.65,107.74,291
1999.09.20,02:00,107.74,107.95,107.74,107.91,148
1999.09.20,03:00,107.92,107.99,107.83,107.85,115
1999.09.20,04:00,107.84,107.86,107.68,107.75,157
1999.09.20,05:00,107.76,107.92,107.67,107.84,292
1999.09.20,06:00,107.81,107.92,107.38,107.72,559
1999.09.20,07:00,107.73,108.03,107.52,107.90,427
1999.09.20,08:00,107.89,107.96,107.75,107.86,388
1999.09.20,09:00,107.86,108.02,107.77,107.80,371
1999.09.20,10:00,107.84,108.05,107.63,108.01,300
1999.09.20,11:00,108.03,108.12,107.61,107.63,497
1999.09.20,12:00,107.64,107.82,107.48,107.52,479
1999.09.20,13:00,107.48,107.51,106.95,107.05,474
1999.09.20,14:00,107.03,107.11,106.69,106.84,434
1999.09.20,15:00,106.80,106.87,106.21,106.52,457
1999.09.20,16:00,106.50,106.75,106.37,106.60,260
1999.09.20,17:00,106.58,106.75,106.57,106.63,192
1999.09.20,18:00,106.64,106.67,106.22,106.37,202
1999.09.20,19:00,106.35,106.57,106.34,106.50,168
1999.09.20,20:00,106.57,106.57,105.89,105.95,160
1999.09.20,21:00,105.96,106.24,105.96,106.22,28
1999.09.20,22:00,106.23,106.37,106.22,106.29,77
1999.09.20,23:00,106.29,106.48,106.17,106.42,169
1999.09.21,00:00,106.41,106.77,106.35,106.70,349
1999.09.21,01:00,106.67,107.37,106.65,107.35,336
1999.09.21,02:00,107.35,107.35,106.69,106.83,263
1999.09.21,03:00,106.80,106.95,106.70,106.85,134
1999.09.21,04:00,106.84,106.92,106.55,106.65,212
1999.09.21,05:00,106.70,106.85,106.42,106.55,442
1999.09.21,06:00,106.56,106.81,106.50,106.77,466
1999.09.21,07:00,106.79,106.97,105.02,105.52,624
1999.09.21,08:00,105.55,105.67,104.42,104.97,934
1999.09.21,09:00,104.97,105.03,104.21,104.74,657
1999.09.21,10:00,104.72,104.78,104.30,104.57,536
1999.09.21,11:00,104.59,104.77,104.55,104.67,400
1999.09.21,12:00,104.65,104.79,104.02,104.18,705
1999.09.21,13:00,104.19,104.30,103.77,104.06,535
1999.09.21,14:00,104.05,104.33,103.91,104.32,517
1999.09.21,15:00,104.35,104.87,104.28,104.84,458
1999.09.21,16:00,104.82,104.95,104.79,104.85,153
1999.09.21,17:00,104.86,104.87,104.47,104.76,248
1999.09.21,18:00,104.75,104.95,104.59,104.87,121
1999.09.21,19:00,104.86,105.02,104.78,104.95,98
1999.09.21,20:00,104.92,105.05,104.76,104.85,95
1999.09.21,21:00,104.87,104.90,104.85,104.88,9
1999.09.21,22:00,104.89,104.89,104.75,104.78,36
1999.09.21,23:00,104.77,105.56,104.76,105.25,173
1999.09.22,00:00,105.20,105.22,104.45,104.66,203
1999.09.22,01:00,104.51,104.89,104.49,104.89,196
1999.09.22,02:00,104.87,105.00,104.83,104.90,86
1999.09.22,03:00,104.91,104.95,104.79,104.92,43
1999.09.22,04:00,104.87,104.90,104.65,104.74,55
1999.09.22,05:00,104.72,104.72,104.49,104.70,273
1999.09.22,06:00,104.68,104.82,104.54,104.77,419
1999.09.22,07:00,104.75,104.82,104.13,104.26,571
1999.09.22,08:00,104.29,104.95,104.03,104.45,655
1999.09.22,09:00,104.35,104.66,104.35,104.43,373
1999.09.22,10:00,104.44,104.58,104.32,104.42,410
1999.09.22,11:00,104.43,104.48,104.11,104.15,415
1999.09.22,12:00,104.12,104.47,103.98,104.35,550
1999.09.22,13:00,104.34,104.37,104.15,104.24,426
1999.09.22,14:00,104.24,104.32,103.83,103.87,420
1999.09.22,15:00,103.87,104.07,103.67,104.00,307
1999.09.22,16:00,103.98,104.26,103.92,104.26,322
1999.09.22,17:00,104.27,104.42,104.07,104.25,205
1999.09.22,18:00,104.22,104.24,103.90,103.98,239
1999.09.22,19:00,104.03,104.11,103.81,104.04,176
1999.09.22,20:00,104.07,104.23,104.03,104.19,113
1999.09.22,21:00,104.20,104.33,104.20,104.30,72
1999.09.22,22:00,104.31,104.37,104.06,104.19,90
1999.09.22,23:00,104.18,104.38,104.12,104.34,186
1999.09.23,00:00,104.35,104.41,104.06,104.07,169
1999.09.23,01:00,104.07,104.16,103.91,103.97,182
1999.09.23,02:00,103.87,103.95,103.79,103.84,169
1999.09.23,03:00,103.83,103.90,103.52,103.77,162
1999.09.23,04:00,103.78,103.81,103.73,103.73,104
1999.09.23,05:00,103.74,104.05,103.74,103.89,325
1999.09.23,06:00,103.91,103.95,103.47,103.52,327
1999.09.23,07:00,103.52,103.80,103.49,103.64,433
1999.09.23,08:00,103.66,104.22,103.53,103.99,505
1999.09.23,09:00,104.02,104.32,103.97,103.98,451
1999.09.23,10:00,103.96,104.12,103.87,104.06,467
1999.09.23,11:00,104.03,104.23,104.03,104.14,474
1999.09.23,12:00,104.13,104.62,103.90,104.38,719
1999.09.23,13:00,104.38,104.53,104.13,104.34,440
1999.09.23,14:00,104.33,104.45,103.78,104.00,375
1999.09.23,15:00,104.02,104.22,103.97,104.16,334
1999.09.23,16:00,104.17,104.36,103.98,104.34,352
1999.09.23,17:00,104.34,104.41,104.19,104.25,214
1999.09.23,18:00,104.26,104.31,104.12,104.16,231
1999.09.23,19:00,104.13,104.13,103.68,103.79,237
1999.09.23,20:00,103.82,103.93,103.68,103.70,189
1999.09.23,21:00,103.72,103.88,103.68,103.81,116
1999.09.23,22:00,103.81,104.01,103.75,103.89,159
1999.09.23,23:00,103.87,104.22,103.86,104.08,214
1999.09.24,00:00,104.09,104.59,104.08,104.55,338
1999.09.24,01:00,104.55,104.85,104.35,104.72,375
1999.09.24,02:00,104.81,104.99,104.60,104.79,283
1999.09.24,03:00,104.77,104.92,104.77,104.89,154
1999.09.24,04:00,104.90,105.16,104.72,105.00,231
1999.09.24,05:00,104.99,105.05,104.57,104.65,334
1999.09.24,06:00,104.67,104.80,104.42,104.69,470
1999.09.24,07:00,104.70,104.80,104.32,104.41,530
1999.09.24,08:00,104.41,104.72,104.39,104.54,434
1999.09.24,09:00,104.54,104.62,104.37,104.54,364
1999.09.24,10:00,104.58,104.59,104.40,104.52,416
1999.09.24,11:00,104.53,104.53,104.37,104.43,389
1999.09.24,12:00,104.43,104.89,104.37,104.66,450
1999.09.24,13:00,104.65,104.73,104.23,104.31,369
1999.09.24,14:00,104.34,104.34,104.01,104.03,342
1999.09.24,15:00,104.02,104.22,103.90,104.10,317
1999.09.24,16:00,104.09,104.32,104.03,104.18,225
1999.09.24,17:00,104.19,104.29,104.12,104.19,206
1999.09.24,18:00,104.21,104.23,104.06,104.11,136
1999.09.24,19:00,104.13,104.28,104.08,104.21,97
1999.09.24,20:00,104.29,104.30,104.13,104.20,49
1999.09.26,22:00,105.52,105.52,105.09,105.20,90
1999.09.26,23:00,105.16,105.60,105.09,105.53,292
1999.09.27,00:00,105.54,105.99,105.50,105.76,442
1999.09.27,01:00,105.77,105.85,104.93,105.05,414
1999.09.27,02:00,105.02,105.25,104.65,105.07,438
1999.09.27,03:00,105.08,105.10,104.93,104.98,180
1999.09.27,04:00,104.97,105.00,104.23,104.30,346
1999.09.27,05:00,104.29,104.47,104.15,104.30,397
1999.09.27,06:00,104.25,104.55,104.08,104.31,450
1999.09.27,07:00,104.30,104.40,103.90,104.18,510
1999.09.27,08:00,104.13,104.52,104.10,104.47,486
1999.09.27,09:00,104.47,104.95,104.43,104.87,413
1999.09.27,10:00,104.85,105.17,104.82,105.16,380
1999.09.27,11:00,105.17,105.51,105.08,105.15,487
1999.09.27,12:00,105.15,105.50,105.12,105.38,334
1999.09.27,13:00,105.39,105.80,105.23,105.70,427
1999.09.27,14:00,105.70,106.45,105.65,106.23,478
1999.09.27,15:00,106.22,106.47,106.00,106.05,347
1999.09.27,16:00,106.04,106.25,105.85,105.87,218
1999.09.27,17:00,105.85,106.33,105.83,106.09,189
1999.09.27,18:00,106.12,106.17,105.90,105.95,160
1999.09.27,19:00,105.91,106.08,105.60,105.61,129
1999.09.27,20:00,105.60,105.73,105.55,105.72,61
1999.09.27,21:00,105.77,105.90,105.75,105.79,40
1999.09.27,22:00,105.82,106.20,105.82,106.16,53
1999.09.27,23:00,106.17,106.37,106.05,106.28,207
1999.09.28,00:00,106.30,106.35,105.62,105.77,371
1999.09.28,01:00,105.75,105.87,105.47,105.60,317
1999.09.28,02:00,105.62,105.97,105.60,105.85,294
1999.09.28,03:00,105.83,105.87,105.75,105.83,78
1999.09.28,04:00,105.84,105.99,105.80,105.87,190
1999.09.28,05:00,105.90,106.32,105.82,106.19,399
1999.09.28,06:00,106.18,106.42,106.05,106.33,379
1999.09.28,07:00,106.33,106.72,106.12,106.51,564
1999.09.28,08:00,106.48,106.64,106.15,106.19,473
1999.09.28,09:00,106.16,106.22,105.97,106.19,366
1999.09.28,10:00,106.28,106.34,106.11,106.19,242
1999.09.28,11:00,106.23,106.29,106.05,106.11,357
1999.09.28,12:00,106.10,106.50,106.01,106.42,476
1999.09.28,13:00,106.39,106.68,106.39,106.52,451
1999.09.28,14:00,106.52,106.65,106.16,106.22,511
1999.09.28,15:00,106.22,106.26,106.01,106.13,235
1999.09.28,16:00,106.12,106.25,106.02,106.09,220
1999.09.28,17:00,106.07,106.10,105.76,105.98,235
1999.09.28,18:00,105.95,106.12,105.88,106.06,120
1999.09.28,19:00,106.07,106.22,106.07,106.22,94
1999.09.28,20:00,106.23,106.52,106.19,106.45,96
1999.09.28,21:00,106.47,106.59,106.47,106.55,49
1999.09.28,22:00,106.53,106.62,106.25,106.25,78
1999.09.28,23:00,106.24,106.42,106.15,106.31,210
1999.09.29,00:00,106.30,106.67,106.30,106.41,354
1999.09.29,01:00,106.39,106.42,106.18,106.30,280
1999.09.29,02:00,106.31,106.37,106.20,106.30,260
1999.09.29,03:00,106.29,106.30,106.09,106.12,156
1999.09.29,04:00,106.15,106.40,106.06,106.23,233
1999.09.29,05:00,106.22,106.55,106.17,106.32,348
